c Line Graph - Bad case for Dinics
c 5000 vertices
a 111 112 5000
a 112 5000 1
a 112 113 5000
a 113 5000 1
a 113 114 5000
a 114 5000 1
a 114 115 5000
a 115 5000 1
a 115 116 5000
a 116 5000 1
a 116 117 5000
a 117 5000 1
a 117 118 5000
a 118 5000 1
a 118 119 5000
a 119 5000 1
a 119 120 5000
a 120 5000 1
a 120 121 5000
a 121 5000 1
a 121 122 5000
a 122 5000 1
a 122 123 5000
a 123 5000 1
a 123 124 5000
a 124 5000 1
a 124 125 5000
a 125 5000 1
a 125 126 5000
a 126 5000 1
a 126 127 5000
a 127 5000 1
a 127 128 5000
a 128 5000 1
a 128 129 5000
a 129 5000 1
a 129 130 5000
a 130 5000 1
a 130 131 5000
a 131 5000 1
a 131 132 5000
a 132 5000 1
a 132 133 5000
a 133 5000 1
a 133 134 5000
a 134 5000 1
a 134 135 5000
a 135 5000 1
a 135 136 5000
a 136 5000 1
a 136 137 5000
a 137 5000 1
a 137 138 5000
a 138 5000 1
a 138 139 5000
a 139 5000 1
a 139 140 5000
a 140 5000 1
a 140 141 5000
a 141 5000 1
a 141 142 5000
a 142 5000 1
a 142 143 5000
a 143 5000 1
a 143 144 5000
a 144 5000 1
a 144 145 5000
a 145 5000 1
a 145 146 5000
a 146 5000 1
a 146 147 5000
a 147 5000 1
a 147 148 5000
a 148 5000 1
a 148 149 5000
a 149 5000 1
a 149 150 5000
a 150 5000 1
a 150 151 5000
a 151 5000 1
a 151 152 5000
a 152 5000 1
a 152 153 5000
a 153 5000 1
a 153 154 5000
a 154 5000 1
a 154 155 5000
a 155 5000 1
a 155 156 5000
a 156 5000 1
a 156 157 5000
a 157 5000 1
a 157 158 5000
a 158 5000 1
a 158 159 5000
a 159 5000 1
a 159 160 5000
a 160 5000 1
a 160 161 5000
a 161 5000 1
a 161 162 5000
a 162 5000 1
a 162 163 5000
a 163 5000 1
a 163 164 5000
a 164 5000 1
a 164 165 5000
a 165 5000 1
a 165 166 5000
a 166 5000 1
a 166 167 5000
a 167 5000 1
a 167 168 5000
a 168 5000 1
a 168 169 5000
a 169 5000 1
a 169 170 5000
a 170 5000 1
a 170 171 5000
a 171 5000 1
a 171 172 5000
a 172 5000 1
a 172 173 5000
a 173 5000 1
a 173 174 5000
a 174 5000 1
a 174 175 5000
a 175 5000 1
a 175 176 5000
a 176 5000 1
a 176 177 5000
a 177 5000 1
a 177 178 5000
a 178 5000 1
a 178 179 5000
a 179 5000 1
a 179 180 5000
a 180 5000 1
a 180 181 5000
a 181 5000 1
a 181 182 5000
a 182 5000 1
a 182 183 5000
a 183 5000 1
a 183 184 5000
a 184 5000 1
a 184 185 5000
a 185 5000 1
a 185 186 5000
a 186 5000 1
a 186 187 5000
a 187 5000 1
a 187 188 5000
a 188 5000 1
a 188 189 5000
a 189 5000 1
a 189 190 5000
a 190 5000 1
a 190 191 5000
a 191 5000 1
a 191 192 5000
a 192 5000 1
a 192 193 5000
a 193 5000 1
a 193 194 5000
a 194 5000 1
a 194 195 5000
a 195 5000 1
a 195 196 5000
a 196 5000 1
a 196 197 5000
a 197 5000 1
a 197 198 5000
a 198 5000 1
a 198 199 5000
a 199 5000 1
a 199 200 5000
a 200 5000 1
a 200 201 5000
a 201 5000 1
a 201 202 5000
a 202 5000 1
a 202 203 5000
a 203 5000 1
a 203 204 5000
a 204 5000 1
a 204 205 5000
a 205 5000 1
a 205 206 5000
a 206 5000 1
a 206 207 5000
a 207 5000 1
a 207 208 5000
a 208 5000 1
a 208 209 5000
a 209 5000 1
a 209 210 5000
a 210 5000 1
a 210 211 5000
a 211 5000 1
a 211 212 5000
a 212 5000 1
a 212 213 5000
a 213 5000 1
a 213 214 5000
a 214 5000 1
a 214 215 5000
a 215 5000 1
a 215 216 5000
a 216 5000 1
a 216 217 5000
a 217 5000 1
a 217 218 5000
a 218 5000 1
a 218 219 5000
a 219 5000 1
a 219 220 5000
a 220 5000 1
a 220 221 5000
a 221 5000 1
a 221 222 5000
a 222 5000 1
a 222 223 5000
a 223 5000 1
a 223 224 5000
a 224 5000 1
a 224 225 5000
a 225 5000 1
a 225 226 5000
a 226 5000 1
a 226 227 5000
a 227 5000 1
a 227 228 5000
a 228 5000 1
a 228 229 5000
a 229 5000 1
a 229 230 5000
a 230 5000 1
a 230 231 5000
a 231 5000 1
a 231 232 5000
a 232 5000 1
a 232 233 5000
a 233 5000 1
a 233 234 5000
a 234 5000 1
a 234 235 5000
a 235 5000 1
a 235 236 5000
a 236 5000 1
a 236 237 5000
a 237 5000 1
a 237 238 5000
a 238 5000 1
a 238 239 5000
a 239 5000 1
a 239 240 5000
a 240 5000 1
a 240 241 5000
a 241 5000 1
a 241 242 5000
a 242 5000 1
a 242 243 5000
a 243 5000 1
a 243 244 5000
a 244 5000 1
a 244 245 5000
a 245 5000 1
a 245 246 5000
a 246 5000 1
a 246 247 5000
a 247 5000 1
a 247 248 5000
a 248 5000 1
a 248 249 5000
a 249 5000 1
a 249 250 5000
a 250 5000 1
a 250 251 5000
a 251 5000 1
a 251 252 5000
a 252 5000 1
a 252 253 5000
a 253 5000 1
a 253 254 5000
a 254 5000 1
a 254 255 5000
a 255 5000 1
a 255 256 5000
a 256 5000 1
a 256 257 5000
a 257 5000 1
a 257 258 5000
a 258 5000 1
a 258 259 5000
a 259 5000 1
a 259 260 5000
a 260 5000 1
a 260 261 5000
a 261 5000 1
a 261 262 5000
a 262 5000 1
a 262 263 5000
a 263 5000 1
a 263 264 5000
a 264 5000 1
a 264 265 5000
a 265 5000 1
a 265 266 5000
a 266 5000 1
a 266 267 5000
a 267 5000 1
a 267 268 5000
a 268 5000 1
a 268 269 5000
a 269 5000 1
a 269 270 5000
a 270 5000 1
a 270 271 5000
a 271 5000 1
a 271 272 5000
a 272 5000 1
a 272 273 5000
a 273 5000 1
a 273 274 5000
a 274 5000 1
a 274 275 5000
a 275 5000 1
a 275 276 5000
a 276 5000 1
a 276 277 5000
a 277 5000 1
a 277 278 5000
a 278 5000 1
a 278 279 5000
a 279 5000 1
a 279 280 5000
a 280 5000 1
a 280 281 5000
a 281 5000 1
a 281 282 5000
a 282 5000 1
a 282 283 5000
a 283 5000 1
a 283 284 5000
a 284 5000 1
a 284 285 5000
a 285 5000 1
a 285 286 5000
a 286 5000 1
a 286 287 5000
a 287 5000 1
a 287 288 5000
a 288 5000 1
a 288 289 5000
a 289 5000 1
a 289 290 5000
a 290 5000 1
a 290 291 5000
a 291 5000 1
a 291 292 5000
a 292 5000 1
a 292 293 5000
a 293 5000 1
a 293 294 5000
a 294 5000 1
a 294 295 5000
a 295 5000 1
a 295 296 5000
a 296 5000 1
a 296 297 5000
a 297 5000 1
a 297 298 5000
a 298 5000 1
a 298 299 5000
a 299 5000 1
a 299 300 5000
a 300 5000 1
a 300 301 5000
a 301 5000 1
a 301 302 5000
a 302 5000 1
a 302 303 5000
a 303 5000 1
a 303 304 5000
a 304 5000 1
a 304 305 5000
a 305 5000 1
a 305 306 5000
a 306 5000 1
a 306 307 5000
a 307 5000 1
a 307 308 5000
a 308 5000 1
a 308 309 5000
a 309 5000 1
a 309 310 5000
a 310 5000 1
a 310 311 5000
a 311 5000 1
a 311 312 5000
a 312 5000 1
a 312 313 5000
a 313 5000 1
a 313 314 5000
a 314 5000 1
a 314 315 5000
a 315 5000 1
a 315 316 5000
a 316 5000 1
a 316 317 5000
a 317 5000 1
a 317 318 5000
a 318 5000 1
a 318 319 5000
a 319 5000 1
a 319 320 5000
a 320 5000 1
a 320 321 5000
a 321 5000 1
a 321 322 5000
a 322 5000 1
a 322 323 5000
a 323 5000 1
a 323 324 5000
a 324 5000 1
a 324 325 5000
a 325 5000 1
a 325 326 5000
a 326 5000 1
a 326 327 5000
a 327 5000 1
a 327 328 5000
a 328 5000 1
a 328 329 5000
a 329 5000 1
a 329 330 5000
a 330 5000 1
a 330 331 5000
a 331 5000 1
a 331 332 5000
a 332 5000 1
a 332 333 5000
a 333 5000 1
a 333 334 5000
a 334 5000 1
a 334 335 5000
a 335 5000 1
a 335 336 5000
a 336 5000 1
a 336 337 5000
a 337 5000 1
a 337 338 5000
a 338 5000 1
a 338 339 5000
a 339 5000 1
a 339 340 5000
a 340 5000 1
a 340 341 5000
a 341 5000 1
a 341 342 5000
a 342 5000 1
a 342 343 5000
a 343 5000 1
a 343 344 5000
a 344 5000 1
a 344 345 5000
a 345 5000 1
a 345 346 5000
a 346 5000 1
a 346 347 5000
a 347 5000 1
a 347 348 5000
a 348 5000 1
a 348 349 5000
a 349 5000 1
a 349 350 5000
a 350 5000 1
a 350 351 5000
a 351 5000 1
a 351 352 5000
a 352 5000 1
a 352 353 5000
a 353 5000 1
a 353 354 5000
a 354 5000 1
a 354 355 5000
a 355 5000 1
a 355 356 5000
a 356 5000 1
a 356 357 5000
a 357 5000 1
a 357 358 5000
a 358 5000 1
a 358 359 5000
a 359 5000 1
a 359 360 5000
a 360 5000 1
a 360 361 5000
a 361 5000 1
a 361 362 5000
a 362 5000 1
a 362 363 5000
a 363 5000 1
a 363 364 5000
a 364 5000 1
a 364 365 5000
a 365 5000 1
a 365 366 5000
a 366 5000 1
a 366 367 5000
a 367 5000 1
a 367 368 5000
a 368 5000 1
a 368 369 5000
a 369 5000 1
a 369 370 5000
a 370 5000 1
a 370 371 5000
a 371 5000 1
a 371 372 5000
a 372 5000 1
a 372 373 5000
a 373 5000 1
a 373 374 5000
a 374 5000 1
a 374 375 5000
a 375 5000 1
a 375 376 5000
a 376 5000 1
a 376 377 5000
a 377 5000 1
a 377 378 5000
a 378 5000 1
a 378 379 5000
a 379 5000 1
a 379 380 5000
a 380 5000 1
a 380 381 5000
a 381 5000 1
a 381 382 5000
a 382 5000 1
a 382 383 5000
a 383 5000 1
a 383 384 5000
a 384 5000 1
a 384 385 5000
a 385 5000 1
a 385 386 5000
a 386 5000 1
a 386 387 5000
a 387 5000 1
a 387 388 5000
a 388 5000 1
a 388 389 5000
a 389 5000 1
a 389 390 5000
a 390 5000 1
a 390 391 5000
a 391 5000 1
a 391 392 5000
a 392 5000 1
a 392 393 5000
a 393 5000 1
a 393 394 5000
a 394 5000 1
a 394 395 5000
a 395 5000 1
a 395 396 5000
a 396 5000 1
a 396 397 5000
a 397 5000 1
a 397 398 5000
a 398 5000 1
a 398 399 5000
a 399 5000 1
a 399 400 5000
a 400 5000 1
a 400 401 5000
a 401 5000 1
a 401 402 5000
a 402 5000 1
a 402 403 5000
a 403 5000 1
a 403 404 5000
a 404 5000 1
a 404 405 5000
a 405 5000 1
a 405 406 5000
a 406 5000 1
a 406 407 5000
a 407 5000 1
a 407 408 5000
a 408 5000 1
a 408 409 5000
a 409 5000 1
a 409 410 5000
a 410 5000 1
a 410 411 5000
a 411 5000 1
a 411 412 5000
a 412 5000 1
a 412 413 5000
a 413 5000 1
a 413 414 5000
a 414 5000 1
a 414 415 5000
a 415 5000 1
a 415 416 5000
a 416 5000 1
a 416 417 5000
a 417 5000 1
a 417 418 5000
a 418 5000 1
a 418 419 5000
a 419 5000 1
a 419 420 5000
a 420 5000 1
a 420 421 5000
a 421 5000 1
a 421 422 5000
a 422 5000 1
a 422 423 5000
a 423 5000 1
a 423 424 5000
a 424 5000 1
a 424 425 5000
a 425 5000 1
a 425 426 5000
a 426 5000 1
a 426 427 5000
a 427 5000 1
a 427 428 5000
a 428 5000 1
a 428 429 5000
a 429 5000 1
a 429 430 5000
a 430 5000 1
a 430 431 5000
a 431 5000 1
a 431 432 5000
a 432 5000 1
a 432 433 5000
a 433 5000 1
a 433 434 5000
a 434 5000 1
a 434 435 5000
a 435 5000 1
a 435 436 5000
a 436 5000 1
a 436 437 5000
a 437 5000 1
a 437 438 5000
a 438 5000 1
a 438 439 5000
a 439 5000 1
a 439 440 5000
a 440 5000 1
a 440 441 5000
a 441 5000 1
a 441 442 5000
a 442 5000 1
a 442 443 5000
a 443 5000 1
a 443 444 5000
a 444 5000 1
a 444 445 5000
a 445 5000 1
a 445 446 5000
a 446 5000 1
a 446 447 5000
a 447 5000 1
a 447 448 5000
a 448 5000 1
a 448 449 5000
a 449 5000 1
a 449 450 5000
a 450 5000 1
a 450 451 5000
a 451 5000 1
a 451 452 5000
a 452 5000 1
a 452 453 5000
a 453 5000 1
a 453 454 5000
a 454 5000 1
a 454 455 5000
a 455 5000 1
a 455 456 5000
a 456 5000 1
a 456 457 5000
a 457 5000 1
a 457 458 5000
a 458 5000 1
a 458 459 5000
a 459 5000 1
a 459 460 5000
a 460 5000 1
a 460 461 5000
a 461 5000 1
a 461 462 5000
a 462 5000 1
a 462 463 5000
a 463 5000 1
a 463 464 5000
a 464 5000 1
a 464 465 5000
a 465 5000 1
a 465 466 5000
a 466 5000 1
a 466 467 5000
a 467 5000 1
a 467 468 5000
a 468 5000 1
a 468 469 5000
a 469 5000 1
a 469 470 5000
a 470 5000 1
a 470 471 5000
a 471 5000 1
a 471 472 5000
a 472 5000 1
a 472 473 5000
a 473 5000 1
a 473 474 5000
a 474 5000 1
a 474 475 5000
a 475 5000 1
a 475 476 5000
a 476 5000 1
a 476 477 5000
a 477 5000 1
a 477 478 5000
a 478 5000 1
a 478 479 5000
a 479 5000 1
a 479 480 5000
a 480 5000 1
a 480 481 5000
a 481 5000 1
a 481 482 5000
a 482 5000 1
a 482 483 5000
a 483 5000 1
a 483 484 5000
a 484 5000 1
a 484 485 5000
a 485 5000 1
a 485 486 5000
a 486 5000 1
a 486 487 5000
a 487 5000 1
a 487 488 5000
a 488 5000 1
a 488 489 5000
a 489 5000 1
a 489 490 5000
a 490 5000 1
a 490 491 5000
a 491 5000 1
a 491 492 5000
a 492 5000 1
a 492 493 5000
a 493 5000 1
a 493 494 5000
a 494 5000 1
a 494 495 5000
a 495 5000 1
a 495 496 5000
a 496 5000 1
a 496 497 5000
a 497 5000 1
a 497 498 5000
a 498 5000 1
a 498 499 5000
a 499 5000 1
a 499 500 5000
a 500 5000 1
a 500 501 5000
a 501 5000 1
a 501 502 5000
a 502 5000 1
a 502 503 5000
a 503 5000 1
a 503 504 5000
a 504 5000 1
a 504 505 5000
a 505 5000 1
a 505 506 5000
a 506 5000 1
a 506 507 5000
a 507 5000 1
a 507 508 5000
a 508 5000 1
a 508 509 5000
a 509 5000 1
a 509 510 5000
a 510 5000 1
a 510 511 5000
a 511 5000 1
a 511 512 5000
a 512 5000 1
a 512 513 5000
a 513 5000 1
a 513 514 5000
a 514 5000 1
a 514 515 5000
a 515 5000 1
a 515 516 5000
a 516 5000 1
a 516 517 5000
a 517 5000 1
a 517 518 5000
a 518 5000 1
a 518 519 5000
a 519 5000 1
a 519 520 5000
a 520 5000 1
a 520 521 5000
a 521 5000 1
a 521 522 5000
a 522 5000 1
a 522 523 5000
a 523 5000 1
a 523 524 5000
a 524 5000 1
a 524 525 5000
a 525 5000 1
a 525 526 5000
a 526 5000 1
a 526 527 5000
a 527 5000 1
a 527 528 5000
a 528 5000 1
a 528 529 5000
a 529 5000 1
a 529 530 5000
a 530 5000 1
a 530 531 5000
a 531 5000 1
a 531 532 5000
a 532 5000 1
a 532 533 5000
a 533 5000 1
a 533 534 5000
a 534 5000 1
a 534 535 5000
a 535 5000 1
a 535 536 5000
a 536 5000 1
a 536 537 5000
a 537 5000 1
a 537 538 5000
a 538 5000 1
a 538 539 5000
a 539 5000 1
a 539 540 5000
a 540 5000 1
a 540 541 5000
a 541 5000 1
a 541 542 5000
a 542 5000 1
a 542 543 5000
a 543 5000 1
a 543 544 5000
a 544 5000 1
a 544 545 5000
a 545 5000 1
a 545 546 5000
a 546 5000 1
a 546 547 5000
a 547 5000 1
a 547 548 5000
a 548 5000 1
a 548 549 5000
a 549 5000 1
a 549 550 5000
a 550 5000 1
a 550 551 5000
a 551 5000 1
a 551 552 5000
a 552 5000 1
a 552 553 5000
a 553 5000 1
a 553 554 5000
a 554 5000 1
a 554 555 5000
a 555 5000 1
a 555 556 5000
a 556 5000 1
a 556 557 5000
a 557 5000 1
a 557 558 5000
a 558 5000 1
a 558 559 5000
a 559 5000 1
a 559 560 5000
a 560 5000 1
a 560 561 5000
a 561 5000 1
a 561 562 5000
a 562 5000 1
a 562 563 5000
a 563 5000 1
a 563 564 5000
a 564 5000 1
a 564 565 5000
a 565 5000 1
a 565 566 5000
a 566 5000 1
a 566 567 5000
a 567 5000 1
a 567 568 5000
a 568 5000 1
a 568 569 5000
a 569 5000 1
a 569 570 5000
a 570 5000 1
a 570 571 5000
a 571 5000 1
a 571 572 5000
a 572 5000 1
a 572 573 5000
a 573 5000 1
a 573 574 5000
a 574 5000 1
a 574 575 5000
a 575 5000 1
a 575 576 5000
a 576 5000 1
a 576 577 5000
a 577 5000 1
a 577 578 5000
a 578 5000 1
a 578 579 5000
a 579 5000 1
a 579 580 5000
a 580 5000 1
a 580 581 5000
a 581 5000 1
a 581 582 5000
a 582 5000 1
a 582 583 5000
a 583 5000 1
a 583 584 5000
a 584 5000 1
a 584 585 5000
a 585 5000 1
a 585 586 5000
a 586 5000 1
a 586 587 5000
a 587 5000 1
a 587 588 5000
a 588 5000 1
a 588 589 5000
a 589 5000 1
a 589 590 5000
a 590 5000 1
a 590 591 5000
a 591 5000 1
a 591 592 5000
a 592 5000 1
a 592 593 5000
a 593 5000 1
a 593 594 5000
a 594 5000 1
a 594 595 5000
a 595 5000 1
a 595 596 5000
a 596 5000 1
a 596 597 5000
a 597 5000 1
a 597 598 5000
a 598 5000 1
a 598 599 5000
a 599 5000 1
a 599 600 5000
a 600 5000 1
a 600 601 5000
a 601 5000 1
a 601 602 5000
a 602 5000 1
a 602 603 5000
a 603 5000 1
a 603 604 5000
a 604 5000 1
a 604 605 5000
a 605 5000 1
a 605 606 5000
a 606 5000 1
a 606 607 5000
a 607 5000 1
a 607 608 5000
a 608 5000 1
a 608 609 5000
a 609 5000 1
a 609 610 5000
a 610 5000 1
a 610 611 5000
a 611 5000 1
a 611 612 5000
a 612 5000 1
a 612 613 5000
a 613 5000 1
a 613 614 5000
a 614 5000 1
a 614 615 5000
a 615 5000 1
a 615 616 5000
a 616 5000 1
a 616 617 5000
a 617 5000 1
a 617 618 5000
a 618 5000 1
a 618 619 5000
a 619 5000 1
a 619 620 5000
a 620 5000 1
a 620 621 5000
a 621 5000 1
a 621 622 5000
a 622 5000 1
a 622 623 5000
a 623 5000 1
a 623 624 5000
a 624 5000 1
a 624 625 5000
a 625 5000 1
a 625 626 5000
a 626 5000 1
a 626 627 5000
a 627 5000 1
a 627 628 5000
a 628 5000 1
a 628 629 5000
a 629 5000 1
a 629 630 5000
a 630 5000 1
a 630 631 5000
a 631 5000 1
a 631 632 5000
a 632 5000 1
a 632 633 5000
a 633 5000 1
a 633 634 5000
a 634 5000 1
a 634 635 5000
a 635 5000 1
a 635 636 5000
a 636 5000 1
a 636 637 5000
a 637 5000 1
a 637 638 5000
a 638 5000 1
a 638 639 5000
a 639 5000 1
a 639 640 5000
a 640 5000 1
a 640 641 5000
a 641 5000 1
a 641 642 5000
a 642 5000 1
a 642 643 5000
a 643 5000 1
a 643 644 5000
a 644 5000 1
a 644 645 5000
a 645 5000 1
a 645 646 5000
a 646 5000 1
a 646 647 5000
a 647 5000 1
a 647 648 5000
a 648 5000 1
a 648 649 5000
a 649 5000 1
a 649 650 5000
a 650 5000 1
a 650 651 5000
a 651 5000 1
a 651 652 5000
a 652 5000 1
a 652 653 5000
a 653 5000 1
a 653 654 5000
a 654 5000 1
a 654 655 5000
a 655 5000 1
a 655 656 5000
a 656 5000 1
a 656 657 5000
a 657 5000 1
a 657 658 5000
a 658 5000 1
a 658 659 5000
a 659 5000 1
a 659 660 5000
a 660 5000 1
a 660 661 5000
a 661 5000 1
a 661 662 5000
a 662 5000 1
a 662 663 5000
a 663 5000 1
a 663 664 5000
a 664 5000 1
a 664 665 5000
a 665 5000 1
a 665 666 5000
a 666 5000 1
a 666 667 5000
a 667 5000 1
a 667 668 5000
a 668 5000 1
a 668 669 5000
a 669 5000 1
a 669 670 5000
a 670 5000 1
a 670 671 5000
a 671 5000 1
a 671 672 5000
a 672 5000 1
a 672 673 5000
a 673 5000 1
a 673 674 5000
a 674 5000 1
a 674 675 5000
a 675 5000 1
a 675 676 5000
a 676 5000 1
a 676 677 5000
a 677 5000 1
a 677 678 5000
a 678 5000 1
a 678 679 5000
a 679 5000 1
a 679 680 5000
a 680 5000 1
a 680 681 5000
a 681 5000 1
a 681 682 5000
a 682 5000 1
a 682 683 5000
a 683 5000 1
a 683 684 5000
a 684 5000 1
a 684 685 5000
a 685 5000 1
a 685 686 5000
a 686 5000 1
a 686 687 5000
a 687 5000 1
a 687 688 5000
a 688 5000 1
a 688 689 5000
a 689 5000 1
a 689 690 5000
a 690 5000 1
a 690 691 5000
a 691 5000 1
a 691 692 5000
a 692 5000 1
a 692 693 5000
a 693 5000 1
a 693 694 5000
a 694 5000 1
a 694 695 5000
a 695 5000 1
a 695 696 5000
a 696 5000 1
a 696 697 5000
a 697 5000 1
a 697 698 5000
a 698 5000 1
a 698 699 5000
a 699 5000 1
a 699 700 5000
a 700 5000 1
a 700 701 5000
a 701 5000 1
a 701 702 5000
a 702 5000 1
a 702 703 5000
a 703 5000 1
a 703 704 5000
a 704 5000 1
a 704 705 5000
a 705 5000 1
a 705 706 5000
a 706 5000 1
a 706 707 5000
a 707 5000 1
a 707 708 5000
a 708 5000 1
a 708 709 5000
a 709 5000 1
a 709 710 5000
a 710 5000 1
a 710 711 5000
a 711 5000 1
a 711 712 5000
a 712 5000 1
a 712 713 5000
a 713 5000 1
a 713 714 5000
a 714 5000 1
a 714 715 5000
a 715 5000 1
a 715 716 5000
a 716 5000 1
a 716 717 5000
a 717 5000 1
a 717 718 5000
a 718 5000 1
a 718 719 5000
a 719 5000 1
a 719 720 5000
a 720 5000 1
a 720 721 5000
a 721 5000 1
a 721 722 5000
a 722 5000 1
a 722 723 5000
a 723 5000 1
a 723 724 5000
a 724 5000 1
a 724 725 5000
a 725 5000 1
a 725 726 5000
a 726 5000 1
a 726 727 5000
a 727 5000 1
a 727 728 5000
a 728 5000 1
a 728 729 5000
a 729 5000 1
a 729 730 5000
a 730 5000 1
a 730 731 5000
a 731 5000 1
a 731 732 5000
a 732 5000 1
a 732 733 5000
a 733 5000 1
a 733 734 5000
a 734 5000 1
a 734 735 5000
a 735 5000 1
a 735 736 5000
a 736 5000 1
a 736 737 5000
a 737 5000 1
a 737 738 5000
a 738 5000 1
a 738 739 5000
a 739 5000 1
a 739 740 5000
a 740 5000 1
a 740 741 5000
a 741 5000 1
a 741 742 5000
a 742 5000 1
a 742 743 5000
a 743 5000 1
a 743 744 5000
a 744 5000 1
a 744 745 5000
a 745 5000 1
a 745 746 5000
a 746 5000 1
a 746 747 5000
a 747 5000 1
a 747 748 5000
a 748 5000 1
a 748 749 5000
a 749 5000 1
a 749 750 5000
a 750 5000 1
a 750 751 5000
a 751 5000 1
a 751 752 5000
a 752 5000 1
a 752 753 5000
a 753 5000 1
a 753 754 5000
a 754 5000 1
a 754 755 5000
a 755 5000 1
a 755 756 5000
a 756 5000 1
a 756 757 5000
a 757 5000 1
a 757 758 5000
a 758 5000 1
a 758 759 5000
a 759 5000 1
a 759 760 5000
a 760 5000 1
a 760 761 5000
a 761 5000 1
a 761 762 5000
a 762 5000 1
a 762 763 5000
a 763 5000 1
a 763 764 5000
a 764 5000 1
a 764 765 5000
a 765 5000 1
a 765 766 5000
a 766 5000 1
a 766 767 5000
a 767 5000 1
a 767 768 5000
a 768 5000 1
a 768 769 5000
a 769 5000 1
a 769 770 5000
a 770 5000 1
a 770 771 5000
a 771 5000 1
a 771 772 5000
a 772 5000 1
a 772 773 5000
a 773 5000 1
a 773 774 5000
a 774 5000 1
